X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
5575,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.07388128,0.9261187
5574,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.01087329,0.9891267
5579,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.971484,0.02851598
5580,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.9933447,0.006655251
5576,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.4843208,0.5156792
5577,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.549766,0.450234
5578,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.06167237,0.9383276
5587,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.9435388,0.05646119
5581,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.004166667,0.9958333
5582,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.02256279,0.9774372
5583,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.02769406,0.9723059
5584,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.03873288,0.9612671
5586,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.4976826,0.5023174
5585,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.02673516,0.9732648
5588,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.9830879,0.0169121
5589,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.996153,0.003847032
5590,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.971016,0.02898402
5591,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9271062,0.07289384
5593,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9228082,0.07719178
5594,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9413584,0.05864155
5595,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.920097,0.07990297
5592,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.8699486,0.1300514
5596,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9928025,0.007197489
5598,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9982363,0.001763699
5597,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9971975,0.002802511
5600,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8559932,0.1440068
5599,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8416324,0.1583676
5602,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8724886,0.1275114
5603,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.9140811,0.08591895
5601,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8074943,0.1925057
5605,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9984989,0.001501142
5604,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8965525,0.1034475
5606,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9913185,0.008681507
5607,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9978881,0.002111872
5611,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.7121975,0.2878025
5610,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6078082,0.3921918
5609,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.7294178,0.2705822
5612,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8052911,0.1947089
5608,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.2956963,0.7043037
5615,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9297032,0.0702968
5614,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9891039,0.01089612
5613,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8288927,0.1711073
5616,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9927112,0.007288813
5617,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.9959703,0.00402968
5618,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.8503425,0.1496575
5620,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9963584,0.003641553
5619,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.7868493,0.2131507
5621,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9276541,0.07234589
5622,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.8932763,0.1067237
5623,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9960502,0.003949772
5624,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9970148,0.00298516
5625,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9960674,0.003932648
5626,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8815868,0.1184132
5627,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8569007,0.1430993
5629,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9675457,0.03245434
5628,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.7171575,0.2828425
5632,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9984989,0.001501142
5630,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9500628,0.04993721
5631,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8703482,0.1296518
5633,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9925856,0.007414384
5634,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9981849,0.001815068
5636,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6824144,0.3175856
5635,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6394521,0.3605479
5638,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.7372888,0.2627112
5637,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.5406107,0.4593893
5639,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.8190868,0.1809132
5641,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9827797,0.01722032
5640,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.8051655,0.1948345
5642,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9903938,0.009606164
5643,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9959817,0.004018265
5644,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.9707591,0.02924087
5645,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.8848973,0.1151027
5647,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9980137,0.001986301
5648,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9034018,0.09659817
5650,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.99871,0.001289954
5649,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.8420776,0.1579224
5646,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.6115183,0.3884817
5651,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9973516,0.002648402
5652,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.997734,0.002265982
5653,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8880993,0.1119007
5654,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8429452,0.1570548
5655,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.7589212,0.2410788
5660,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9919692,0.008030822
5656,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.9968322,0.003167808
5659,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9925228,0.007477169
5657,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.9018607,0.09813927
5658,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.8337043,0.1662957
5661,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9976541,0.00234589
5663,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6661244,0.3338756
5662,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6135959,0.3864041
5665,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.79496,0.20504
5666,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.798145,0.201855
5668,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9417979,0.05820205
5667,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7689783,0.2310217
5664,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.01501142,0.9849886
5670,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9956507,0.004349315
5669,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9985046,0.001495434
5672,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6366153,0.3633847
5671,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.01612443,0.9838756
5673,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6702683,0.3297317
5675,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.6281963,0.3718037
5676,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.8554224,0.1445776
5674,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.1190639,0.8809361
5677,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.03412671,0.9658733
5679,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.9943493,0.005650685
5678,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.08778539,0.9122146
5681,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.02403539,0.9759646
5680,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.01565639,0.9843436
5682,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.5413185,0.4586815
5683,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.02078767,0.9792123
5684,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.02986301,0.970137
5685,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.4743779,0.5256221
5686,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.01873288,0.9812671
5688,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.997032,0.002968037
5687,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.1208904,0.8791096
5689,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.003715753,0.9962842
5690,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.006712329,0.9932877
5692,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.008818493,0.9911815
5691,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.04153539,0.9584646
5693,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.08735731,0.9126427
5694,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.440234,0.559766
5697,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.9785445,0.02145548
5695,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.0105137,0.9894863
5696,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.01061073,0.9893893
5698,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.603613,0.396387
5700,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.8008676,0.1991324
5699,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.6184532,0.3815468
5702,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.8036644,0.1963356
5701,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.6854909,0.3145091
5704,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.8917466,0.1082534
5703,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.8462557,0.1537443
5705,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9975457,0.002454338
5706,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9916039,0.008396119
5707,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.3402112,0.6597888
5708,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.3538014,0.6461986
5709,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.03754566,0.9624543
5711,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.7071861,0.2928139
5712,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.6459475,0.3540525
5710,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.4756792,0.5243208
5715,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.9966324,0.00336758
5714,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.8289669,0.1710331
5713,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.04429224,0.9557078
5716,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.008955479,0.9910445
5717,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.0641895,0.9358105
5718,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.1906963,0.8093037
5719,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.03151256,0.9684874
5720,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.3664555,0.6335445
5721,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.6725856,0.3274144
5722,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.05422374,0.9457763
5723,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.1009189,0.8990811
5724,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.4358219,0.5641781
5725,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7584475,0.2415525
5726,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7860331,0.2139669
5728,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.8163299,0.1836701
5727,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.517032,0.482968
5731,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9956107,0.004389269
5729,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.8496176,0.1503824
5732,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9966838,0.00331621
5730,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.7865011,0.2134989
5733,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9977568,0.002243151
5735,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.6238927,0.3761073
5734,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.5865126,0.4134874
5736,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.2809646,0.7190354
5737,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.693653,0.306347
5738,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.794903,0.205097
5740,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.8785902,0.1214098
5739,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7293265,0.2706735
5742,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9946461,0.005353881
5741,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9626884,0.03731164
5749,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9867637,0.0132363
5743,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.03586187,0.9641381
5748,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.6121632,0.3878368
5747,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.5610331,0.4389669
5744,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.1305993,0.8694007
5745,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.2570091,0.7429909
5750,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9744007,0.02559932
5746,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.06352169,0.9364783
5751,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9861929,0.01380708
5752,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.001723744,0.9982763
5753,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.01114726,0.9888527
5754,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.3727968,0.6272032
5756,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.0119121,0.9880879
5755,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.002374429,0.9976256
5758,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.003704338,0.9962957
5760,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.9873116,0.01268836
5757,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.2457021,0.7542979
5759,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.02086758,0.9791324
5764,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003287671,0.9967123
5761,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.002471461,0.9975285
5765,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003441781,0.9965582
5762,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.006141553,0.9938584
5763,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.03969178,0.9603082
5766,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.03207763,0.9679224
5767,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.008299087,0.9917009
5769,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.139395,0.860605
5768,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.009497717,0.9905023
5770,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.005799087,0.9942009
5771,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.005913242,0.9940868
5772,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.009583333,0.9904167
5774,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.005627854,0.9943721
5773,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.003230594,0.9967694
5775,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.07121005,0.92879
5776,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.004823059,0.9951769
5778,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.02785959,0.9721404
5781,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.07913813,0.9208619
5779,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.00908105,0.9909189
5777,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.006797945,0.9932021
5780,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.01310502,0.986895
5782,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.09611872,0.9038813
5783,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.1587272,0.8412728
5784,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.8018208,0.1981792
5785,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.03446347,0.9655365
5786,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.2004795,0.7995205
5787,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.9892009,0.01079909
5788,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.01352169,0.9864783
5790,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.01723744,0.9827626
5792,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.03534817,0.9646518
5791,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.01187215,0.9881279
5796,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.9914897,0.008510274
5789,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.0114726,0.9885274
5793,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.3515354,0.6484646
5794,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.01425799,0.985742
5795,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.021621,0.978379
5797,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.01076484,0.9892352
5798,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.006769406,0.9932306
5799,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.05896689,0.9410331
5800,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.002408676,0.9975913
5802,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.3269863,0.6730137
5801,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.01617009,0.9838299
5803,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.03651256,0.9634874
5804,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.02319064,0.9768094
5805,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.03884132,0.9611587
5808,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.447032,0.552968
5806,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.339258,0.660742
5813,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9925342,0.007465753
5807,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.1302683,0.8697317
5809,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.4493893,0.5506107
5814,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9972374,0.002762557
5812,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.05934361,0.9406564
5811,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.5633619,0.4366381
5810,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.6670091,0.3329909
5815,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.008413242,0.9915868
5816,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.02101598,0.978984
5817,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.1626256,0.8373744
5818,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.03482306,0.9651769
5819,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.3188014,0.6811986
5822,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.9550114,0.04498858
5823,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.9976998,0.002300228
5820,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.4408505,0.5591495
5821,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.04752854,0.9524715
5824,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.01038242,0.9896176
5825,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.006455479,0.9935445
5828,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.03344178,0.9665582
5827,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.01282534,0.9871747
5826,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.0397774,0.9602226
5829,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.40004,0.59996
5830,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.01217466,0.9878253
5831,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.1503196,0.8496804
5832,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.04352169,0.9564783
5833,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9137215,0.08627854
5834,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9284989,0.07150114
5835,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9011929,0.09880708
5836,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.949726,0.05027397
5837,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9365011,0.06349886
5839,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9678995,0.03210046
5838,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9154452,0.08455479
5840,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9977169,0.002283105
